paper_id,venue,year,word_count,sentence_count,syllable_count,polysyllable_count,monosyllable_count,difficult_words_count,avg_sentence_length,avg_syllables_per_word,flesch_ease,flesch_kincaid,gunning_fog,smog,dale_chall,spache,coleman_liau,ari,linsear_write,lix,rix,forcast,powers_sumner_kearl,arxiv_primary_category
1990_d296c101daa88a51f6ca8cfc1ac79b50,neurips,1990,239,11,430,53,126,82,21.727,1.799,32.573,14.114,17.226,15.669,12.576,7.537,14.362,15.79,18.5,56.874,7.636,12.125,7.674,
1990_c3e878e27f52e2a57ace4d9a76fd9acf,neurips,1990,70,4,136,22,38,26,17.5,1.943,24.707,14.161,19.571,16.527,13.979,7.115,13.829,13.258,14.25,56.071,6.75,11.972,7.999,
1990_caf1a3dfb505ffed0d024130f58c5cfa,neurips,1990,124,8,226,27,62,51,15.5,1.823,36.912,11.961,14.91,13.624,13.574,7.116,13.629,12.263,11.5,50.984,5.5,12.5,7.296,
1990_c5ff2543b53f4cc0ad3819a36752467b,neurips,1990,340,18,649,81,164,94,18.889,1.909,26.176,14.301,16.967,15.248,12.793,7.398,15.642,15.346,11.143,57.418,7.278,12.765,7.952,
1990_d34ab169b70c9dcd35e62896010cd9ff,neurips,1990,111,10,221,32,52,49,11.1,1.991,27.131,12.233,15.972,13.348,13.007,6.743,15.341,12.168,7.778,57.947,5.2,12.973,7.72,
1990_d9fc5b73a8d78fad3d6dffe419384e70,neurips,1990,250,10,458,54,131,74,25.0,1.832,26.473,15.778,18.48,16.404,12.582,7.838,14.266,17.276,13.6,57.8,8.2,12.14,8.078,
1990_dc912a253d1e9ba40e2c597ed2376640,neurips,1990,139,9,263,32,65,56,15.444,1.892,31.088,12.76,15.386,13.901,12.922,7.224,15.456,13.841,9.0,52.855,5.778,12.986,7.608,
1990_ddb30680a691d157187ee1cf9e896d03,neurips,1990,255,10,465,54,131,74,25.5,1.824,26.682,15.873,18.043,16.404,11.465,7.807,13.654,16.514,17.25,58.833,8.5,12.294,8.078,
1990_e0c641195b27425bb056ac56f8953d24,neurips,1990,152,13,272,34,84,56,11.692,1.789,43.578,10.086,13.624,12.368,12.527,6.052,12.996,10.569,6.556,41.955,3.538,11.711,6.849,
1990_e46de7e1bcaaced9a54f1e9d0d2f800d,neurips,1990,135,7,290,46,59,50,19.286,2.148,5.527,17.28,21.048,17.774,12.43,7.572,17.422,17.136,13.667,62.989,8.429,13.444,9.072,
1990_e7b24b112a44fdd9ee93bdf998c6ca0e,neurips,1990,119,7,237,32,60,32,17.0,1.992,21.091,14.541,17.556,15.343,12.706,7.139,17.064,15.924,11.286,54.815,6.429,12.437,8.181,
1990_eddea82ad2755b24c4e168c5fc2ebd40,neurips,1990,323,16,617,79,163,104,20.188,1.91,24.74,14.824,17.611,15.823,13.486,7.519,15.523,16.063,15.0,57.958,7.625,12.43,8.059,
1990_eed5af6add95a9a6f1252739b1ad8c24,neurips,1990,191,7,343,42,104,58,27.286,1.796,27.214,16.242,19.291,17.122,12.926,8.108,13.876,17.711,23.0,64.458,10.143,11.832,8.091,
1990_efe937780e95574250dabe07151bdc23,neurips,1990,272,8,543,76,142,74,34.0,1.996,3.436,21.227,24.188,20.737,11.999,8.984,16.274,22.826,25.0,71.868,12.875,12.169,9.526,
1990_ef0d3930a7b6c95bd2b32ed45989c61f,neurips,1990,126,4,246,31,57,48,31.5,1.952,9.691,19.733,22.441,19.033,14.347,9.444,15.989,21.87,25.0,73.563,13.25,13.214,9.131,
1990_f2fc990265c712c49d51a18a32b39f0c,neurips,1990,97,5,173,19,50,39,19.4,1.784,36.259,13.021,15.595,14.265,13.063,7.475,15.202,15.17,13.5,58.575,7.6,12.268,7.421,
1990_f85454e8279be180185cac7d243c5eb3,neurips,1990,98,4,187,22,51,38,24.5,1.908,20.537,16.481,18.371,16.527,12.586,7.891,15.661,17.734,17.75,62.255,9.25,12.194,8.385,
1990_fb7b9ffa5462084c5f4e7e85a093e6d7,neurips,1990,246,12,445,61,137,71,20.5,1.809,32.991,13.751,17.793,16.009,12.612,7.225,12.982,13.991,12.167,55.866,7.25,11.68,7.623,
1990_f61d6947467ccd3aa5af24db320235dd,neurips,1990,108,5,205,32,57,44,21.6,1.898,24.328,15.232,20.492,17.581,13.334,7.946,14.998,15.842,15.8,57.711,7.8,12.083,8.114,
1990_f9b902fc3289af4dd08de5d1de54f68f,neurips,1990,162,8,274,26,94,53,20.25,1.691,43.192,12.266,14.026,13.428,11.464,6.826,12.741,13.43,13.2,56.052,7.25,11.35,7.068,
1990_f74909ace68e51891440e4da0b65a70c,neurips,1990,112,5,205,25,64,36,22.4,1.83,29.251,14.744,17.174,15.903,11.233,7.222,15.193,16.684,14.4,59.007,8.2,11.429,7.868,
1990_f4f6dce2f3a0f9dada0c2b5b66452017,neurips,1990,78,4,145,17,43,24,19.5,1.859,29.773,13.951,16.518,14.906,11.487,7.006,14.285,14.285,14.0,57.962,7.5,11.731,7.773,
1990_faa9afea49ef2ff029a833cccc778fd0,neurips,1990,85,4,127,7,56,24,21.25,1.494,58.864,10.328,11.794,10.686,10.635,6.365,9.965,11.692,12.375,45.956,5.25,10.118,6.249,
1990_f8c1f23d6a8d8d7904fc0ea8e066b3bb,neurips,1990,186,10,335,38,95,71,18.6,1.801,35.585,12.917,15.397,14.265,12.879,7.161,13.48,13.75,14.2,48.708,5.6,12.339,7.439,
1990_f73b76ce8949fe29bf2a537cfa420e8f,neurips,1990,32,2,70,11,12,18,16.0,2.188,5.532,16.463,20.15,16.527,13.312,7.932,20.412,18.363,13.5,72.25,9.0,14.375,8.995,
1990_fccb60fb512d13df5083790d64c4d5dd,neurips,1990,62,3,127,19,30,27,20.667,2.048,12.565,16.641,20.525,17.506,14.594,8.053,18.129,18.759,16.667,64.215,9.0,12.742,8.725,
1990_fe73f687e5bc5280214e0486b273a5f9,neurips,1990,290,16,506,50,152,71,18.125,1.745,40.826,12.068,13.871,13.228,11.723,6.864,13.247,13.456,12.0,51.918,6.125,12.138,7.146,
1990_ffd52f3c7e12435a724a8f30fddadd9c,neurips,1990,100,4,176,22,57,32,25.0,1.76,32.564,14.928,18.8,16.527,13.245,7.89,14.046,16.881,18.0,57.0,8.0,11.45,7.75,
1991_05f971b5ec196b8c65b75d2ef8267331,neurips,1991,106,9,164,14,69,27,11.778,1.547,63.99,7.26,9.994,10.254,10.775,5.096,8.826,6.657,5.778,38.193,3.111,10.417,5.753,
1991_069d3bb002acd8d7dd095917f9efe4cb,neurips,1991,80,7,151,20,38,34,11.429,1.887,35.553,11.14,14.571,12.785,11.901,6.105,14.67,12.073,7.571,43.929,3.714,12.875,7.274,
1991_01f78be6f7cad02658508fe4616098a9,neurips,1991,79,5,127,11,47,19,15.8,1.608,54.795,9.542,10.877,11.602,11.616,5.788,12.428,11.256,10.1,44.914,4.6,11.188,6.341,
1991_10a7cdd970fe135cf4f7bb55c0e3b59f,neurips,1991,206,12,386,51,114,58,17.167,1.874,30.889,13.216,16.187,14.906,13.073,6.641,12.123,12.052,14.8,47.749,5.25,11.699,7.658,
1991_13f320e7b5ead1024ac95c3b208610db,neurips,1991,243,12,451,53,115,75,20.25,1.856,29.266,14.208,16.66,15.135,14.063,7.764,15.319,15.889,12.667,53.995,6.833,12.901,7.817,
1991_11b921ef080f7736089c757404650e40,neurips,1991,91,4,168,19,52,28,22.75,1.846,27.559,15.067,17.012,15.58,11.532,7.26,14.64,16.135,16.125,55.717,7.5,11.429,7.967,
1991_0353ab4cbed5beae847a7ff6e220b5cf,neurips,1991,343,24,632,81,179,90,14.292,1.843,36.448,11.726,15.046,13.624,11.389,6.189,14.19,12.424,6.778,49.86,5.083,12.172,7.293,
1991_07563a3fe3bbe7e3ba84431ad9d055af,neurips,1991,104,4,179,19,62,28,26.0,1.721,34.835,14.86,17.708,15.58,10.847,7.151,11.783,15.392,16.75,55.808,7.75,11.058,7.651,
1991_13f3cf8c531952d72e5847c4183e6910,neurips,1991,77,4,155,18,34,34,19.25,2.013,16.998,15.671,16.012,15.248,13.409,7.797,17.462,17.006,14.125,66.003,9.0,13.377,8.454,
1991_218a0aefd1d1a4be65601cc6ddc1520e,neurips,1991,121,7,221,30,65,44,17.286,1.826,34.773,12.703,16.17,14.956,12.454,6.688,14.555,14.11,12.0,53.649,6.286,11.942,7.452,
1991_1a5b1e4daae265b790965a275b53ae50,neurips,1991,81,5,148,16,37,37,16.2,1.827,35.814,12.288,14.381,13.348,12.822,7.37,14.81,13.476,11.3,60.644,7.2,13.148,7.371,
1991_15de21c670ae7c3f6f3f1f37029303c9,neurips,1991,114,7,204,27,59,39,16.286,1.789,38.916,11.877,15.988,14.349,13.032,6.832,15.86,14.436,10.429,61.9,7.429,12.237,7.206,
1991_1728efbda81692282ba642aafd57be3a,neurips,1991,127,7,219,29,75,40,18.143,1.724,42.535,11.834,16.391,14.757,11.996,6.58,10.472,11.006,12.167,45.702,5.0,11.142,7.055,
1991_16c222aa19898e5058938167c8ab6c57,neurips,1991,116,4,218,27,63,39,29.0,1.879,18.41,17.896,20.91,17.971,11.745,8.264,16.079,20.152,17.5,67.793,11.25,11.853,8.604,
1991_0fcbc61acd0479dc77e3cccc0f5ffca7,neurips,1991,264,15,444,46,151,81,17.6,1.682,46.689,11.119,13.707,13.133,11.986,6.578,12.463,12.169,16.25,47.524,5.267,11.42,6.819,
1991_1be3bc32e6564055d5ca3e5a354acbef,neurips,1991,173,6,263,14,110,34,28.833,1.52,48.958,13.594,14.308,11.855,10.999,7.44,11.335,16.292,14.75,51.955,6.667,10.462,6.957,
1991_087408522c31eeb1f982bc0eaf81d35f,neurips,1991,64,3,109,10,32,23,21.333,1.703,41.097,12.827,14.783,13.559,12.343,7.475,13.806,14.774,14.0,57.271,7.667,12.5,7.206,
1991_15d4e891d784977cacbfcbb00c48f133,neurips,1991,204,9,380,52,119,53,22.667,1.863,26.24,15.23,18.871,16.861,12.346,7.281,13.003,14.637,20.0,57.471,7.889,11.377,8.036,
1991_2050e03ca119580f74cca14cc6e97462,neurips,1991,126,6,209,23,79,37,21.0,1.659,45.191,12.173,15.702,14.314,11.696,6.735,11.238,12.62,16.5,47.984,5.667,10.595,6.978,
1991_1bb91f73e9d31ea2830a5e73ce3ed328,neurips,1991,300,22,339,6,273,27,13.636,1.13,97.396,3.062,6.255,6.112,20.05,3.536,-1.344,3.044,8.0,20.303,0.909,8.3,4.0,
1991_3cf166c6b73f030b4f67eeaeba301103,neurips,1991,36,2,67,8,17,17,18.0,1.861,31.115,13.391,16.089,14.555,13.302,7.677,12.683,12.297,13.0,51.333,6.0,12.917,7.666,
1991_26337353b7962f533d78c762373b3318,neurips,1991,70,2,130,19,37,27,35.0,1.857,14.196,19.974,24.286,20.737,11.914,9.214,13.846,20.797,27.0,70.714,12.5,12.292,8.97,
1991_250cf8b51c773f3f8dc8b4be867a9a02,neurips,1991,248,10,468,62,140,67,24.8,1.887,22.015,16.35,19.597,17.354,12.825,7.804,16.38,18.187,14.8,61.897,9.2,11.7,8.313,
1991_258be18e31c8188555c2ff05b4d542c3,neurips,1991,112,7,201,22,62,35,16.0,1.795,38.768,11.827,13.543,13.257,10.492,6.09,13.007,11.844,8.857,48.143,5.143,11.696,7.208,
1991_25ddc0f8c9d3e22e03d3076f98d83cb2,neurips,1991,171,7,352,49,73,72,24.429,2.058,7.893,18.227,20.999,18.244,13.62,8.81,17.89,19.678,21.0,68.873,10.857,13.596,9.064,
1991_285e19f20beded7d215102b49d5c09a0,neurips,1991,117,4,216,25,61,41,29.25,1.846,20.962,17.602,19.905,17.411,13.185,8.565,15.807,20.046,17.5,68.566,11.5,12.179,8.473,
1991_2d6cc4b2d139a53512fb8cbb3086ae2e,neurips,1991,77,5,141,19,43,27,15.4,1.831,36.287,12.024,15.511,14.265,11.988,6.138,14.291,13.245,11.5,47.868,5.0,11.623,7.327,
1991_298f95e1bf9136124592c8d4825a06fc,neurips,1991,99,6,189,20,50,37,16.5,1.909,28.578,13.372,14.681,13.559,12.43,7.075,15.741,14.414,11.583,55.894,6.5,12.424,7.767,
1991_2bb232c0b13c774965ef8558f0fbd615,neurips,1991,198,10,357,42,109,55,19.8,1.803,34.202,13.408,16.001,14.837,11.716,6.758,13.843,14.446,13.6,52.628,6.5,11.742,7.541,
1991_2b8a61594b1f4c4db0902a8a395ced93,neurips,1991,111,6,193,21,65,33,18.5,1.739,40.96,12.142,14.607,13.817,11.809,6.469,11.757,11.879,11.333,43.725,4.667,11.216,7.148,
1991_2f55707d4193dc27118a0f19a1985716,neurips,1991,91,4,157,14,46,26,22.75,1.725,37.786,13.641,14.375,13.817,12.226,7.354,14.64,16.135,14.875,60.113,8.5,12.418,7.417,
1991_37f0e884fbad9667e38940169d0a3c95,neurips,1991,195,8,307,28,130,38,24.375,1.574,48.904,12.494,14.878,13.817,11.89,6.702,10.766,13.875,13.0,55.657,7.625,10.051,6.857,
1991_35051070e572e47d2c26c241ab88307f,neurips,1991,266,13,455,39,144,76,20.462,1.711,41.356,12.574,13.448,13.024,11.419,6.86,11.906,12.864,16.25,48.657,5.769,11.88,7.172,
1991_3a0772443a0739141292a5429b952fe6,neurips,1991,206,10,351,34,118,51,20.6,1.704,41.777,12.55,14.842,13.663,11.404,6.749,11.594,12.807,13.0,47.299,5.5,11.449,7.152,
1991_33e8075e9970de0cfea955afd4644bb2,neurips,1991,185,10,330,36,99,61,18.5,1.784,37.149,12.674,14.968,13.968,11.809,6.98,12.854,12.267,11.833,52.554,6.3,12.143,7.353,
1991_389bc7bb1e1c2a5e7e147703232a88f6,neurips,1991,104,4,192,22,58,33,26.0,1.846,24.26,16.335,18.477,16.527,12.062,7.895,13.065,16.062,18.0,55.808,7.75,11.714,8.22,
1991_3dc4876f3f08201c7c76cb71fa1da439,neurips,1991,92,4,184,27,42,37,23.0,2.0,14.29,16.98,20.504,17.971,13.187,8.102,15.002,16.436,18.25,56.696,7.75,13.152,8.687,
1991_38913e1d6a7b94cb0f55994f679f5956,neurips,1991,85,6,157,19,44,32,14.167,1.847,36.195,11.73,14.137,13.295,11.77,6.276,13.976,12.196,10.25,51.814,5.333,12.235,7.303,
1991_428fca9bc1921c25c5121f9da7815cde,neurips,1991,59,2,113,16,29,24,29.5,1.915,14.862,18.515,21.292,19.287,12.861,8.643,15.441,19.696,22.75,66.788,11.0,12.75,8.807,
1991_42998cf32d552343bc8e460416382dca,neurips,1991,110,6,193,24,63,36,18.333,1.755,39.792,12.264,15.697,14.555,11.005,6.551,12.165,12.486,12.0,47.424,5.333,11.409,7.207,
1991_46922a0880a8f11f8f69cbb52b1396be,neurips,1991,104,6,205,26,47,40,17.333,1.971,22.482,14.43,16.549,15.021,13.302,7.583,16.512,15.228,12.333,64.449,8.167,13.286,8.114,
1991_559cb990c9dffd8675f6bc2186971dc2,neurips,1991,140,13,236,24,80,41,10.769,1.686,53.293,8.501,11.165,10.891,11.502,5.49,11.073,8.4,5.0,39.341,3.077,11.549,6.305,
1991_550a141f12de6341fba65b0ad0433500,neurips,1991,73,3,134,14,37,28,24.333,1.836,26.844,15.56,17.405,15.47,12.63,8.04,15.082,17.061,16.833,62.689,9.333,12.397,8.042,
1991_55a7cf9c71f1c9c495413f934dd1a158,neurips,1991,94,3,176,21,44,43,31.333,1.872,16.632,18.724,21.47,18.244,13.758,9.374,15.464,20.91,22.667,68.567,11.667,13.053,8.754,
1991_53fde96fcc4b4ce72d7739202324cd49,neurips,1991,250,13,459,55,123,80,19.231,1.836,31.99,13.575,16.012,14.88,12.106,7.128,14.932,15.127,19.75,58.431,7.538,12.62,7.647,
1991_4e4b5fbbbb602b6d35bea8460aa8f8e5,neurips,1991,71,6,143,22,29,31,11.833,2.014,24.433,12.791,17.128,14.068,13.119,7.231,15.6,12.42,8.583,52.678,4.833,13.958,7.882,
1991_58ae749f25eded36f486bc85feb3f0ab,neurips,1991,71,6,143,22,29,31,11.833,2.014,24.433,12.791,17.128,14.068,13.119,7.231,15.6,12.42,8.583,52.678,4.833,13.958,7.882,
1991_49ae49a23f67c759bf4fc791ba842aa2,neurips,1991,83,4,146,14,40,31,20.75,1.759,36.959,13.259,14.565,13.817,13.036,7.806,14.988,15.616,13.875,58.099,7.75,12.771,7.415,
1991_5737034557ef5b8c02c0e46513b98f90,neurips,1991,101,4,184,25,58,36,25.25,1.822,27.083,15.755,20.001,17.411,12.237,7.72,13.578,16.47,18.75,58.913,8.5,11.386,8.051,
1991_51d92be1c60d1db1d2e5e7a07da55b26,neurips,1991,111,5,197,22,58,39,22.2,1.775,34.156,14.01,16.808,15.112,12.704,7.688,14.218,15.596,13.4,55.533,7.4,12.162,7.599,
1991_5b69b9cb83065d403869739ae7f0995e,neurips,1991,103,5,183,23,57,38,20.6,1.777,35.617,13.409,17.172,15.382,12.63,7.25,12.777,13.609,18.0,49.726,6.0,11.699,7.484,
1991_59b90e1005a220e2ebc542eb9d950b1e,neurips,1991,77,3,150,17,35,34,25.667,1.948,15.978,17.407,18.578,16.728,13.317,8.59,16.416,19.113,18.5,60.732,9.0,13.182,8.658,
1991_598b3e71ec378bd83e0a727608b5db01,neurips,1991,95,5,169,19,46,34,19.0,1.779,37.051,12.812,15.179,14.265,13.388,7.32,15.855,15.884,13.3,59.0,7.6,12.737,7.37,
1991_63538fe6ef330c13a05a3ed7e599d5f7,neurips,1991,86,8,168,26,36,30,10.75,1.953,30.659,11.654,15.928,13.428,12.799,6.355,14.56,12.095,7.625,56.099,4.875,13.721,7.522,
1991_5e388103a391daabe3de1d76a6739ccd,neurips,1991,114,6,209,26,60,45,19.0,1.833,32.45,13.453,16.372,15.021,13.859,7.365,16.323,16.495,12.0,54.088,6.667,12.105,7.617,
1991_5ef0b4eba35ab2d6180b0bca7e46b6f9,neurips,1991,81,3,142,18,45,24,27.0,1.753,31.119,15.626,18.701,17.122,11.799,8.044,13.822,17.597,19.5,59.099,8.667,11.667,7.874,
1991_605ff764c617d3cd28dbbdd72be8f9a2,neurips,1991,67,4,161,26,24,33,16.75,2.403,-13.459,19.298,22.222,17.694,13.894,7.95,22.34,19.845,14.875,63.019,7.75,14.627,10.034,
1991_5ea1649a31336092c05438df996a3e59,neurips,1991,234,10,432,56,125,72,23.4,1.846,26.899,15.321,18.591,16.648,12.827,7.777,15.058,16.98,12.833,61.434,8.9,11.987,8.018,
1991_647bba344396e7c8170902bcf2e15551,neurips,1991,125,6,236,29,65,46,20.833,1.888,25.964,14.813,16.973,15.688,11.365,7.354,15.63,16.229,14.4,60.833,8.333,12.2,8.008,
1991_65658fde58ab3c2b6e5132a39fae7cb9,neurips,1991,116,4,199,19,62,38,29.0,1.716,32.267,15.963,17.807,15.58,11.609,8.116,12.079,17.148,16.5,59.172,8.75,11.983,7.859,
1991_67f7fb873eaf29526a11a9b7ac33bfac,neurips,1991,80,4,146,19,42,28,20.0,1.825,32.14,13.745,17.0,15.58,11.931,6.992,15.925,16.359,14.75,55.0,7.0,12.125,7.657,
1991_6ea2ef7311b482724a9b7b0bc0dd85c6,neurips,1991,92,6,199,28,29,44,15.333,2.163,8.278,15.914,18.307,15.47,14.695,8.049,20.852,18.447,12.333,65.333,7.667,15.323,8.832,
1991_7dcd340d84f762eba80aa538b0c527f7,neurips,1991,91,4,172,22,42,37,22.75,1.89,23.84,15.586,18.77,16.527,13.441,8.299,17.062,18.205,16.875,64.508,9.5,13.077,8.167,
1991_69421f032498c97020180038fddb8e24,neurips,1991,268,11,491,60,134,94,24.364,1.832,27.111,15.53,18.551,16.471,14.154,8.125,14.279,17.043,15.4,61.304,9.0,12.5,8.029,
1991_85422afb467e9456013a2a51d4dff702,neurips,1991,93,7,178,25,52,31,13.286,1.914,31.427,12.176,16.067,13.925,12.615,6.226,12.781,10.817,10.214,46.619,4.429,11.702,7.539,
1991_81448138f5f163ccdba4acc69819f280,neurips,1991,98,5,207,28,43,36,19.6,2.112,8.245,16.978,19.269,16.648,13.793,7.903,18.91,18.601,15.4,67.559,9.4,13.418,8.933,
1991_7bcdf75ad237b8e02e301f4091fb6bc8,neurips,1991,346,22,652,87,183,108,15.727,1.884,31.452,12.779,16.117,14.489,13.316,6.785,13.531,12.257,6.9,50.698,5.5,12.112,7.595,
1991_854d9fca60b4bd07f9bb215d59ef5561,neurips,1991,32,1,57,6,16,14,32.0,1.781,23.661,17.909,20.3,17.122,13.119,9.382,14.631,20.475,22.0,72.625,13.0,12.5,8.391,
1991_6e2713a6efee97bacb63e52c54f0ada0,neurips,1991,95,6,172,20,49,35,15.833,1.811,37.594,11.949,14.754,13.559,12.068,6.874,13.528,12.416,11.25,49.518,5.333,12.263,7.267,
1991_8b16ebc056e613024c057be590b542eb,neurips,1991,121,5,223,31,70,36,24.2,1.843,26.356,15.595,19.928,17.354,13.058,7.378,13.99,16.244,14.4,59.737,8.6,11.322,8.065,
1991_8e6b42f1644ecb1327dc03ab345e618b,neurips,1991,118,7,198,22,68,46,16.857,1.678,47.769,10.784,14.2,13.257,13.973,6.714,11.886,11.459,8.857,51.603,5.857,11.429,6.743,
1991_877a9ba7a98f75b90a9d49f53f15a858,neurips,1991,103,3,196,22,50,36,34.333,1.903,11.0,20.254,21.889,18.599,13.618,9.688,16.111,22.716,23.667,74.139,13.667,12.718,9.126,
1991_74071a673307ca7459bcf75fbd024e09,neurips,1991,55,4,100,12,28,24,13.75,1.818,39.061,11.227,14.227,13.024,13.505,6.687,12.84,10.845,8.875,46.477,4.5,12.5,7.14,
1991_7f24d240521d99071c93af3917215ef7,neurips,1991,143,8,287,42,65,53,17.875,2.007,18.9,15.064,17.5,16.219,11.921,7.208,14.14,13.627,10.714,49.344,5.625,13.182,8.32,
1991_821fa74b50ba3f7cba1e6c53e8fa6845,neurips,1991,67,3,143,24,29,25,22.333,2.134,3.602,18.305,22.665,19.287,13.935,8.352,16.896,17.786,19.167,64.124,9.333,13.507,9.246,
1991_7fe1f8abaad094e0b5cb1b01d712f708,neurips,1991,75,3,151,18,37,26,25.0,2.013,11.132,17.917,19.6,17.122,13.508,8.492,17.661,19.895,18.5,69.0,11.0,12.6,8.903,
1991_7d04bbbe5494ae9d2f5a76aa1c00fa2f,neurips,1991,123,4,242,33,57,45,30.75,1.967,9.175,19.619,23.032,19.538,13.506,9.09,17.566,22.167,20.0,73.026,13.0,13.105,9.141,
1991_68ce199ec2c5517597ce0a4d89620f55,neurips,1991,186,7,325,37,99,62,26.571,1.747,32.042,15.391,17.94,16.263,11.576,8.007,14.269,17.913,14.0,63.131,9.714,12.016,7.815,
1991_8d34201a5b85900908db6cae92723617,neurips,1991,92,6,177,21,41,34,15.333,1.924,28.509,13.092,14.829,13.817,12.807,7.394,15.746,13.985,11.167,58.812,6.667,13.315,7.744,
1991_8eefcfdf5990e441f0fb6f3fad709e21,neurips,1991,117,7,190,13,69,34,16.714,1.624,52.485,10.091,10.788,10.914,11.213,6.283,10.983,10.638,8.833,41.501,4.143,11.154,6.486,
1991_941e1aaaba585b952b62c14a3a175a61,neurips,1991,65,2,125,22,32,25,32.5,1.923,11.155,19.777,26.538,22.076,13.751,9.391,13.628,20.109,27.25,69.423,12.0,12.615,9.076,
1991_9431c87f273e507e6040fcb07dcb4509,neurips,1991,107,8,210,36,51,52,13.375,1.963,27.222,12.785,18.808,15.248,13.154,7.145,15.269,12.769,10.375,58.235,6.0,12.85,7.768,
1991_9461cce28ebe3e76fb4b931c35a169b0,neurips,1991,190,7,342,40,111,49,27.143,1.8,27.005,16.236,18.436,16.785,13.21,7.699,12.903,16.371,20.0,58.722,8.571,11.716,8.099,
1991_97e8527feaf77a97fc38f34216141515,neurips,1991,143,9,249,29,72,40,15.889,1.741,43.397,11.154,13.908,13.384,12.596,6.748,13.649,12.831,14.4,52.952,5.889,12.448,6.956,
1991_9a96876e2f8f3dc4f3cf45f02c61c0c1,neurips,1991,88,3,181,25,39,42,29.333,2.057,3.055,20.12,23.097,19.62,13.884,9.47,17.859,22.032,23.0,74.788,13.333,13.352,9.438,
1991_9ad6aaed513b73148b7d49f70afcfb32,neurips,1991,156,10,271,36,105,30,15.6,1.737,44.036,10.993,13.676,13.968,12.71,5.244,8.514,8.892,15.2,39.959,3.8,10.455,6.915,
1991_a8849b052492b5106526b2331e526138,neurips,1991,103,4,197,24,53,39,25.75,1.913,18.891,17.021,19.62,17.122,13.958,8.311,17.287,20.208,18.25,65.556,10.25,12.282,8.503,
1991_98b297950041a42470269d56260243a1,neurips,1991,104,5,191,23,54,38,20.8,1.837,30.352,14.193,16.397,15.382,11.804,7.162,15.458,16.053,14.4,54.454,7.0,12.212,7.772,
1991_ab817c9349cf9c4f6877e1894a1faa00,neurips,1991,72,4,132,16,40,23,18.0,1.833,33.465,13.063,15.533,14.555,11.108,6.244,14.778,13.666,13.0,54.111,6.5,11.892,7.539,
1991_a8abb4bb284b5b27aa7cb790dc20f80b,neurips,1991,276,18,519,65,147,85,15.333,1.88,32.187,12.579,14.974,13.985,11.949,6.366,12.614,11.61,11.429,49.754,5.278,12.097,7.546,
1991_9b72e31dac81715466cd580a448cf823,neurips,1991,226,13,420,49,113,74,17.385,1.858,31.968,13.119,15.449,14.22,13.092,7.057,15.09,14.501,11.667,57.65,7.0,12.5,7.605,
1991_a9a1d5317a33ae8cef33961c34144f84,neurips,1991,278,10,488,57,160,83,27.8,1.755,30.112,15.966,19.178,16.768,12.91,8.007,13.825,17.897,23.333,58.735,8.6,11.459,7.947,
1991_a760880003e7ddedfef56acb3b09697f,neurips,1991,147,7,276,39,73,50,21.0,1.878,26.679,14.755,18.74,16.613,12.842,7.31,13.645,14.703,16.0,56.374,7.429,12.551,7.974,
1991_a86c450b76fb8c371afead6410d55534,neurips,1991,66,3,137,19,28,29,22.0,2.076,8.896,17.484,20.315,17.506,14.776,8.371,18.27,18.758,17.333,62.909,9.0,13.636,8.953,
1991_b337e84de8752b27eda3a12363109e80,neurips,1991,192,10,349,42,105,55,19.2,1.818,33.569,13.347,16.013,14.837,11.908,6.816,13.682,14.087,8.857,53.054,6.5,11.839,7.561,
1991_99c5e07b4d5de9d18c350cdf64c5aa3d,neurips,1991,149,4,297,45,72,59,37.25,1.993,0.394,22.458,26.981,22.29,13.856,10.074,16.337,24.538,27.0,78.19,15.25,12.752,9.765,
1991_9b70e8fe62e40c570a322f1b0b659098,neurips,1991,88,5,186,24,35,43,17.6,2.114,10.157,16.215,17.495,15.645,13.66,8.012,17.45,16.053,13.6,63.055,8.0,14.101,8.783,
1991_a9a6653e48976138166de32772b1bf40,neurips,1991,69,3,126,18,35,25,23.0,1.826,29.003,14.928,19.635,17.122,13.702,7.946,15.696,17.306,17.5,65.029,9.667,12.391,7.895,
1991_a7aeed74714116f3b292a982238f83d2,neurips,1991,89,5,169,24,44,32,17.8,1.899,28.123,13.759,17.907,15.645,13.568,6.924,14.47,14.407,13.7,53.755,6.4,12.584,7.822,
1991_a516a87cfcaef229b342c437fe2b95f7,neurips,1991,52,4,110,16,24,24,13.0,2.115,14.678,14.442,16.738,14.555,12.176,6.807,18.842,16.047,10.5,59.154,6.0,13.077,8.434,
1991_b534ba68236ba543ae44b22bd110a1d6,neurips,1991,141,6,293,43,64,48,23.5,2.078,7.183,18.096,21.031,18.422,12.753,8.056,17.658,19.148,16.2,66.053,10.0,13.191,9.08,
1991_b5b41fac0361d157d9673ecb926af5ae,neurips,1991,326,11,606,75,166,119,29.636,1.859,19.492,17.903,20.934,18.046,13.195,8.632,15.991,20.528,14.0,67.673,11.273,12.409,8.561,
1991_c203d8a151612acf12457e4d67635a95,neurips,1991,66,3,132,17,29,26,22.0,2.0,15.305,16.59,19.103,16.728,12.383,7.98,17.479,18.044,16.667,59.879,8.333,13.409,8.609,
